Order ID,Order Date,Customer Name,Country,State,Region,Consumer Type,Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit
Kl-2020-5039349,2020-09-27 00:00:00,Robert Barnes,Spain,Valenciana,South,Consumer,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",48,3,0,19
Kl-2020-5039350,2020-09-27 00:00:00,Holly Black,United Kingdom,Scotland,North,Home Office,Office Supplies,Art,"Stanley Sketch Pad, Blue",267,6,0,88
Kl-2020-5039351,2020-09-27 00:00:00,Holly Black,United Kingdom,Scotland,North,Home Office,Office Supplies,Labels,"Novimex Round Labels, Adjustable",13,3,0,3
Kl-2020-5039352,2020-09-27 00:00:00,Holly Black,United Kingdom,Scotland,North,Home Office,Office Supplies,Storage,"Tenex Shelving, Single Width",328,6,0,82
Kl-2020-5039353,2020-09-27 00:00:00,Robert Barnes,Spain,Valenciana,South,Consumer,Office Supplies,Art,"Stanley Canvas, Water Color",158,3,0,69
Kl-2020-5039354,2020-09-27 00:00:00,Robert Barnes,Spain,Valenciana,South,Consumer,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",140,5,0,46
Kl-2020-5039355,2020-09-27 00:00:00,Daniel Howells,France,Ile-De-France,Central,Corporate,Office Supplies,Paper,"Eaton Memo Slips, 8.5 X 11",36,2,0,10
Kl-2020-5039356,2020-09-27 00:00:00,Robert Ramsey,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Binders,"Acco Binder Covers, Recycled",27,2,0,8
Kl-2020-5039357,2020-09-27 00:00:00,Chloe Landale,United Kingdom,England,North,Home Office,Furniture,Chairs,"Office Star Bag Chairs, Set Of Two",467,9,0.1,-26
Kl-2020-5039358,2020-09-27 00:00:00,Nicole Johns,Germany,Lower Saxony,Central,Consumer,Office Supplies,Art,"Bic Markers, Fluorescent",166,12,0.5,-140
Kl-2020-5039359,2020-09-27 00:00:00,Eloise Sykes,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Storage,"Rogers Lockers, Wire Frame",190,1,0.1,32
Kl-2020-5039360,2020-09-27 00:00:00,Ali Jerger,France,Ile-De-France,Central,Corporate,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",24,3,0,11
Kl-2020-5039361,2020-09-27 00:00:00,Ali Jerger,France,Ile-De-France,Central,Corporate,Office Supplies,Storage,"Fellowes Trays, Blue",155,3,0.1,-5
Kl-2020-5039362,2020-09-27 00:00:00,Chloe Landale,United Kingdom,England,North,Home Office,Office Supplies,Paper,"Enermax Note Cards, Multicolor",59,2,0.1,7
Kl-2020-5039363,2020-09-27 00:00:00,Chloe Landale,United Kingdom,England,North,Home Office,Office Supplies,Storage,"Fellowes Folders, Wire Frame",46,2,0.1,8
Kl-2020-5039364,2020-09-27 00:00:00,Nicole Johns,Germany,Lower Saxony,Central,Consumer,Technology,Machines,"Epson Calculator, White",90,4,0.5,-75
Kl-2020-5039365,2020-09-27 00:00:00,Ali Jerger,France,Ile-De-France,Central,Corporate,Technology,Accessories,"Belkin Router, Usb",1554,6,0,730
Kl-2020-5039366,2020-09-27 00:00:00,Ali Jerger,France,Ile-De-France,Central,Corporate,Technology,Accessories,"Enermax Mouse, Programmable",84,2,0,0
Kl-2020-5039367,2020-09-27 00:00:00,Ali Jerger,France,Ile-De-France,Central,Corporate,Technology,Phones,"Apple Speaker Phone, With Caller Id",314,3,0.15,37
Kl-2020-5039368,2020-09-27 00:00:00,Dominic Stephenson,France,Ile-De-France,Central,Home Office,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",140,3,0,66
Kl-2020-5039369,2020-09-28 00:00:00,Ada Dalton,France,Ile-De-France,Central,Corporate,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",449,4,0.1,145
Kl-2020-5039370,2020-09-28 00:00:00,Ada Dalton,France,Ile-De-France,Central,Corporate,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",762,5,0.1,-8
Kl-2020-5039371,2020-09-28 00:00:00,Ada Dalton,France,Ile-De-France,Central,Corporate,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",38,2,0,6
Kl-2020-5039372,2020-09-28 00:00:00,Ada Dalton,France,Ile-De-France,Central,Corporate,Office Supplies,Art,"Bic Canvas, Easy-Erase",270,5,0,92
Kl-2020-5039373,2020-09-28 00:00:00,Ada Dalton,France,Ile-De-France,Central,Corporate,Office Supplies,Art,"Sanford Canvas, Water Color",107,2,0,0
Kl-2020-5039374,2020-09-28 00:00:00,Ada Dalton,France,Ile-De-France,Central,Corporate,Office Supplies,Art,"Sanford Markers, Water Color",53,2,0,5
Kl-2020-5039375,2020-09-28 00:00:00,Ada Dalton,France,Ile-De-France,Central,Corporate,Office Supplies,Envelopes,"Jiffy Peel And Seal, Security-Tint",67,3,0,7
Kl-2020-5039376,2020-09-28 00:00:00,Ada Dalton,France,Ile-De-France,Central,Corporate,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",34,3,0,0
Kl-2020-5039377,2020-09-28 00:00:00,Ada Dalton,France,Ile-De-France,Central,Corporate,Technology,Phones,"Nokia Smart Phone, With Caller Id",1086,2,0.15,268
Kl-2020-5039378,2020-09-28 00:00:00,Ewan Walton,France,Ile-De-France,Central,Consumer,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",53,6,0,24
Kl-2020-5039379,2020-09-28 00:00:00,James Bruns,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Furniture,Chairs,"Hon Chairmat, Red",67,3,0.6,-77
Kl-2020-5039380,2020-09-29 00:00:00,Edward Dolling,France,Ile-De-France,Central,Consumer,Furniture,Chairs,"Novimex Swivel Stool, Black",875,6,0.1,-68
Kl-2020-5039381,2020-09-30 00:00:00,Edward Zwar,Germany,Bavaria,Central,Consumer,Furniture,Chairs,"Hon Rocking Chair, Adjustable",599,5,0.1,253
Kl-2020-5039382,2020-09-30 00:00:00,Edward Zwar,Germany,Bavaria,Central,Consumer,Furniture,Furnishings,"Tenex Light Bulb, Durable",48,3,0,6
Kl-2020-5039383,2020-09-30 00:00:00,Edward Zwar,Germany,Bavaria,Central,Consumer,Office Supplies,Envelopes,"Globeweis Peel And Seal, With Clear Poly Window",175,7,0,9
Kl-2020-5039384,2020-09-30 00:00:00,Edward Zwar,Germany,Bavaria,Central,Consumer,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",25,2,0,6
Kl-2020-5039385,2020-09-30 00:00:00,Edward Zwar,Germany,Bavaria,Central,Consumer,Office Supplies,Storage,"Smead File Cart, Industrial",347,3,0.1,69
Kl-2020-5039386,2020-09-30 00:00:00,Ruby Blomfield,Italy,Lazio,South,Consumer,Technology,Copiers,"Hp Fax Machine, Digital",1498,5,0,0
Kl-2020-5039387,2020-10-01 00:00:00,Robert Zapata,Sweden,Stockholm,North,Consumer,Office Supplies,Envelopes,"Kraft Manila Envelope, Set Of 50",40,3,0.5,-31
Kl-2020-5039388,2020-10-01 00:00:00,Richard Poole,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",90,2,0,45
Kl-2020-5039389,2020-10-03 00:00:00,Jack Brier,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",49,3,0,24
Kl-2020-5039390,2020-10-03 00:00:00,John Kemp,United Kingdom,England,North,Home Office,Office Supplies,Art,"Bic Markers, Fluorescent",111,4,0,9
Kl-2020-5039391,2020-10-03 00:00:00,John Kemp,United Kingdom,England,North,Home Office,Office Supplies,Art,"Bic Pens, Easy-Erase",15,1,0,3
Kl-2020-5039392,2020-10-03 00:00:00,Natasha Sykes,Italy,Liguria,South,Consumer,Office Supplies,Art,"Bic Highlighters, Easy-Erase",154,8,0,35
Kl-2020-5039393,2020-10-03 00:00:00,Natasha Sykes,Italy,Liguria,South,Consumer,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",76,7,0,11
Kl-2020-5039394,2020-10-04 00:00:00,Sophia Owen,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",95,4,0,30
Kl-2020-5039395,2020-10-04 00:00:00,Sebastian Barber,Germany,North Rhine-Westphalia,Central,Home Office,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",524,3,0.1,81
Kl-2020-5039396,2020-10-04 00:00:00,Eden Gooseberry,Austria,Upper Austria,Central,Corporate,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",438,3,0,66
Kl-2020-5039397,2020-10-05 00:00:00,Charlie Horrocks,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",421,1,0.1,-14
Kl-2020-5039398,2020-10-05 00:00:00,Jacob Roemer,Germany,Saxony,Central,Corporate,Office Supplies,Paper,"Enermax Cards & Envelopes, Premium",24,1,0.5,-10
Kl-2020-5039399,2020-10-05 00:00:00,Kristal Mccaslin,Austria,Vienna,Central,Corporate,Technology,Accessories,"Enermax Keyboard, Erganomic",488,6,0,244
Kl-2020-5039400,2020-10-05 00:00:00,Jacob Roemer,Germany,Saxony,Central,Corporate,Technology,Accessories,"Memorex Mouse, Erganomic",78,6,0.5,-72
Kl-2020-5039401,2020-10-07 00:00:00,Stacy Cummings,Italy,Emilia-Romagna,South,Consumer,Technology,Phones,"Cisco Speaker Phone, With Caller Id",166,2,0.4,-100
Kl-2020-5039402,2020-10-08 00:00:00,Carol Evans,Spain,Madrid,South,Consumer,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",573,4,0,126
Kl-2020-5039403,2020-10-08 00:00:00,Carol Evans,Spain,Madrid,South,Consumer,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",59,2,0,10
Kl-2020-5039404,2020-10-08 00:00:00,Carol Evans,Spain,Madrid,South,Consumer,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",12,3,0,1
Kl-2020-5039405,2020-10-08 00:00:00,Carol Evans,Spain,Madrid,South,Consumer,Office Supplies,Paper,"Xerox Note Cards, 8.5 X 11",122,4,0,1
Kl-2020-5039406,2020-10-08 00:00:00,Carol Evans,Spain,Madrid,South,Consumer,Office Supplies,Storage,"Tenex Folders, Single Width",63,3,0.1,8
Kl-2020-5039407,2020-10-08 00:00:00,Carol Evans,Spain,Madrid,South,Consumer,Technology,Accessories,"Belkin Memory Card, Erganomic",450,4,0,225
Kl-2020-5039408,2020-10-08 00:00:00,Kayla Ronald,United Kingdom,England,North,Corporate,Technology,Copiers,"Brother Fax And Copier, High-Speed",1707,9,0,341
Kl-2020-5039409,2020-10-08 00:00:00,Tyson Hanna,United Kingdom,England,North,Consumer,Technology,Phones,"Cisco Office Telephone, Full Size",164,2,0,31
Kl-2020-5039410,2020-10-09 00:00:00,Jared Wurster,Portugal,Porto,South,Consumer,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",27,3,0.5,-23
Kl-2020-5039411,2020-10-09 00:00:00,Jared Wurster,Portugal,Porto,South,Consumer,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",14,2,0.5,-11
Kl-2020-5039412,2020-10-09 00:00:00,Jared Wurster,Portugal,Porto,South,Consumer,Technology,Machines,"Panasonic Inkjet, Durable",468,3,0.5,-281
Kl-2020-5039413,2020-10-09 00:00:00,Rory Martindale,United Kingdom,England,North,Consumer,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",394,2,0,146
Kl-2020-5039414,2020-10-09 00:00:00,Rory Martindale,United Kingdom,England,North,Consumer,Office Supplies,Art,"Sanford Sketch Pad, Water Color",292,6,0,137
Kl-2020-5039415,2020-10-10 00:00:00,Mark Burkett,United Kingdom,England,North,Home Office,Furniture,Bookcases,"Ikea Corner Shelving, Traditional",369,3,0,140
Kl-2020-5039416,2020-10-10 00:00:00,Alana Zahel,France,Auvergne-Rhône-Alpes,Central,Consumer,Technology,Copiers,"Sharp Fax And Copier, Color",289,2,0.15,116
Kl-2020-5039417,2020-10-10 00:00:00,Jade Howe,Italy,Lombardy,South,Corporate,Technology,Machines,"Epson Card Printer, Wireless",714,7,0.4,-309
Kl-2020-5039418,2020-10-11 00:00:00,Zachary Disher,United Kingdom,England,North,Consumer,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",947,2,0,275
Kl-2020-5039419,2020-10-11 00:00:00,Zachary Disher,United Kingdom,England,North,Consumer,Office Supplies,Envelopes,"Cameo Interoffice Envelope, With Clear Poly Window",102,2,0,5
Kl-2020-5039420,2020-10-11 00:00:00,Zachary Disher,United Kingdom,England,North,Consumer,Office Supplies,Storage,"Eldon Lockers, Single Width",396,2,0,194
Kl-2020-5039421,2020-10-11 00:00:00,William Somerville,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",67,3,0,0
Kl-2020-5039422,2020-10-11 00:00:00,William Somerville,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",197,1,0.35,-30
Kl-2020-5039423,2020-10-11 00:00:00,Mark Harris,Switzerland,Bern,Central,Consumer,Office Supplies,Labels,"Hon Removable Labels, Adjustable",32,3,0,2
Kl-2020-5039424,2020-10-11 00:00:00,Isabella Cleary,Italy,Apulia,South,Home Office,Office Supplies,Storage,"Rogers Shelving, Wire Frame",37,1,0.4,-6
Kl-2020-5039425,2020-10-11 00:00:00,Courtney Hancock,France,Ile-De-France,Central,Consumer,Technology,Accessories,"Belkin Router, Usb",1554,6,0,730
Kl-2020-5039426,2020-10-11 00:00:00,Courtney Hancock,France,Ile-De-France,Central,Consumer,Technology,Phones,"Apple Office Telephone, Full Size",113,2,0.15,39
Kl-2020-5039427,2020-10-11 00:00:00,Courtney Hancock,France,Ile-De-France,Central,Consumer,Technology,Phones,"Nokia Headset, Full Size",190,3,0.15,-29
Kl-2020-5039428,2020-10-12 00:00:00,Kiera Chandler,Spain,Valenciana,South,Consumer,Technology,Accessories,"Enermax Router, Bluetooth",1550,6,0,139
Kl-2020-5039429,2020-10-12 00:00:00,Toby Starling,Portugal,Porto,South,Consumer,Office Supplies,Binders,"Ibico Index Tab, Clear",18,4,0.5,-11
Kl-2020-5039430,2020-10-12 00:00:00,Joel Mckean,Spain,Castile-La Mancha,South,Home Office,Office Supplies,Storage,"Fellowes Box, Wire Frame",51,3,0.1,20
Kl-2020-5039431,2020-10-14 00:00:00,Gabrielle Tulaba,Belgium,Antwerp,Central,Consumer,Office Supplies,Appliances,"Kitchenaid Toaster, Black",170,2,0,51
Kl-2020-5039432,2020-10-14 00:00:00,Gabrielle Tulaba,Belgium,Antwerp,Central,Consumer,Office Supplies,Paper,"Xerox Note Cards, Premium",237,9,0,47
Kl-2020-5039433,2020-10-14 00:00:00,Niki Peirce,Spain,Valenciana,South,Consumer,Office Supplies,Paper,"Sandisk Message Books, 8.5 X 11",84,3,0,41
Kl-2020-5039434,2020-10-14 00:00:00,Robert James,Italy,Emilia-Romagna,South,Home Office,Office Supplies,Storage,"Tenex Box, Blue",50,5,0.4,-12
Kl-2020-5039435,2020-10-15 00:00:00,Zona Meyer,France,Ile-De-France,Central,Corporate,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",410,1,0.1,14
Kl-2020-5039436,2020-10-15 00:00:00,Corey Browne,Germany,Hamburg,Central,Consumer,Furniture,Chairs,"Hon Swivel Stool, Adjustable",299,2,0.1,10
Kl-2020-5039437,2020-10-15 00:00:00,Corey Browne,Germany,Hamburg,Central,Consumer,Furniture,Furnishings,"Eldon Stacking Tray, Durable",86,3,0,18
Kl-2020-5039438,2020-10-15 00:00:00,Corey Browne,Germany,Hamburg,Central,Consumer,Office Supplies,Art,"Sanford Highlighters, Water Color",170,9,0,61
Kl-2020-5039439,2020-10-15 00:00:00,Corey Browne,Germany,Hamburg,Central,Consumer,Office Supplies,Art,"Sanford Pens, Easy-Erase",45,4,0,10
Kl-2020-5039440,2020-10-15 00:00:00,Corey Browne,Germany,Hamburg,Central,Consumer,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",210,7,0,40
Kl-2020-5039441,2020-10-16 00:00:00,Bradley Howell,Netherlands,Limburg,Central,Corporate,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",15,3,0.5,-2
Kl-2020-5039442,2020-10-16 00:00:00,Bradley Howell,Netherlands,Limburg,Central,Corporate,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",85,3,0.5,-15
Kl-2020-5039443,2020-10-16 00:00:00,Gilbert Montgomery,France,Ile-De-France,Central,Consumer,Technology,Machines,"Startech Printer, Wireless",1306,6,0.15,107
Kl-2020-5039444,2020-10-16 00:00:00,Joan Douglas,Spain,Murcia,South,Corporate,Technology,Accessories,"Memorex Router, Erganomic",1708,7,0,512
Kl-2020-5039445,2020-10-17 00:00:00,Lucas Wood,United Kingdom,England,North,Corporate,Office Supplies,Art,"Bic Markers, Easy-Erase",53,2,0,15
Kl-2020-5039446,2020-10-18 00:00:00,Joan Douglas,Spain,Madrid,South,Corporate,Office Supplies,Storage,"Smead Box, Single Width",10,1,0.1,2
Kl-2020-5039447,2020-10-18 00:00:00,Aaron Bootman,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Technology,Copiers,"Hp Personal Copier, Digital",632,6,0.15,7
Kl-2020-5039448,2020-10-18 00:00:00,Aaron Bootman,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Technology,Machines,"Epson Calculator, Red",111,3,0.15,27
Kl-2020-5039449,2020-10-18 00:00:00,Florence Wark,Belgium,Liège,Central,Consumer,Office Supplies,Paper,"Enermax Note Cards, Premium",86,3,0,9
Kl-2020-5039450,2020-10-18 00:00:00,Matilda Jackson,Spain,Valenciana,South,Corporate,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",12,3,0,1
Kl-2020-5039451,2020-10-18 00:00:00,Matilda Jackson,Spain,Valenciana,South,Corporate,Office Supplies,Storage,"Tenex Folders, Single Width",42,2,0.1,5
Kl-2020-5039452,2020-10-18 00:00:00,Harvey Drozd,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",73,5,0,25
Kl-2020-5039453,2020-10-21 00:00:00,Arnold Jones,United Kingdom,England,North,Corporate,Technology,Machines,"Okidata Phone, White",426,5,0,4
Kl-2020-5039454,2020-10-21 00:00:00,Arnold Jones,United Kingdom,England,North,Corporate,Technology,Machines,"Okidata Printer, Durable",806,3,0,274
Kl-2020-5039455,2020-10-22 00:00:00,Toby Starling,France,Ile-De-France,Central,Consumer,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",150,3,0,32
Kl-2020-5039456,2020-10-23 00:00:00,Owen Faulkner,Austria,Vienna,Central,Home Office,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",58,2,0,8
Kl-2020-5039457,2020-10-23 00:00:00,Aidan Rowe,Spain,Basque Country,South,Consumer,Furniture,Furnishings,"Deflect-O Frame, Durable",321,3,0,132
Kl-2020-5039458,2020-10-23 00:00:00,Aidan Rowe,Spain,Basque Country,South,Consumer,Technology,Machines,"Panasonic Inkjet, Durable",1124,4,0.1,125
Kl-2020-5039459,2020-10-23 00:00:00,Amanda Hutcherson,Italy,Campania,South,Corporate,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 X 11",123,4,0,56
Kl-2020-5039460,2020-10-23 00:00:00,Amanda Hutcherson,Italy,Campania,South,Corporate,Technology,Accessories,"Memorex Router, Programmable",1239,5,0,582
Kl-2020-5039461,2020-10-24 00:00:00,David Mortlock,Netherlands,North Holland,Central,Consumer,Office Supplies,Binders,"Ibico Index Tab, Economy",10,2,0.5,-3
Kl-2020-5039462,2020-10-24 00:00:00,David Mortlock,Netherlands,North Holland,Central,Consumer,Office Supplies,Storage,"Eldon Trays, Single Width",24,1,0.5,-8
Kl-2020-5039463,2020-10-24 00:00:00,David Mortlock,Netherlands,North Holland,Central,Consumer,Office Supplies,Storage,"Smead Trays, Blue",267,11,0.5,-197
Kl-2020-5039464,2020-10-24 00:00:00,Kai Ford,France,Auvergne-Rhône-Alpes,Central,Corporate,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",353,7,0,7
Kl-2020-5039465,2020-10-25 00:00:00,Ramona Hohl,Spain,Balearic Islands,South,Consumer,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",103,4,0,36
Kl-2020-5039466,2020-10-25 00:00:00,Ramona Hohl,Spain,Balearic Islands,South,Consumer,Technology,Copiers,"Canon Ink, Digital",587,4,0,65
Kl-2020-5039467,2020-10-25 00:00:00,Harrison Crawford,United Kingdom,England,North,Home Office,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",193,6,0,62
Kl-2020-5039468,2020-10-28 00:00:00,Samuel Hardey,Germany,Saxony-Anhalt,Central,Home Office,Office Supplies,Storage,"Smead File Cart, Industrial",231,2,0.1,46
Kl-2020-5039469,2020-10-28 00:00:00,Madelyn Anderson,United Kingdom,England,North,Corporate,Office Supplies,Art,"Bic Pens, Blue",43,3,0,5
Kl-2020-5039470,2020-10-28 00:00:00,Madelyn Anderson,United Kingdom,England,North,Corporate,Office Supplies,Storage,"Eldon Lockers, Wire Frame",591,3,0,118
Kl-2020-5039471,2020-10-28 00:00:00,Madelyn Anderson,United Kingdom,England,North,Corporate,Office Supplies,Storage,"Rogers File Cart, Single Width",425,3,0,110
Kl-2020-5039472,2020-10-29 00:00:00,Alexandra Macdonald,France,Auvergne-Rhône-Alpes,Central,Corporate,Office Supplies,Storage,"Tenex Folders, Industrial",85,4,0.1,-9
Kl-2020-5039473,2020-10-29 00:00:00,Alexandra Macdonald,France,Auvergne-Rhône-Alpes,Central,Corporate,Technology,Phones,"Nokia Signal Booster, Cordless",355,3,0.15,63
Kl-2020-5039474,2020-10-29 00:00:00,Leo Jenkins,United Kingdom,Scotland,North,Home Office,Office Supplies,Binders,"Cardinal Binder, Recycled",43,3,0,9
Kl-2020-5039475,2020-10-29 00:00:00,Leo Jenkins,United Kingdom,Scotland,North,Home Office,Technology,Copiers,"Hewlett Wireless Fax, Digital",1519,4,0,182
Kl-2020-5039476,2020-10-29 00:00:00,Leo Jenkins,United Kingdom,Scotland,North,Home Office,Technology,Machines,"Konica Calculator, Durable",104,2,0,6
Kl-2020-5039477,2020-10-29 00:00:00,Caitlin Schmidt,France,Ile-De-France,Central,Corporate,Technology,Accessories,"Logitech Mouse, Programmable",62,2,0,17
Kl-2020-5039478,2020-10-29 00:00:00,Caitlin Schmidt,France,Ile-De-France,Central,Corporate,Technology,Phones,"Nokia Office Telephone, With Caller Id",111,2,0.15,-14
Kl-2020-5039479,2020-10-29 00:00:00,Jake Goodwin,Spain,Valenciana,South,Home Office,Technology,Copiers,"Sharp Personal Copier, Laser",360,3,0,22
Kl-2020-5039480,2020-10-29 00:00:00,Jake Goodwin,Spain,Valenciana,South,Home Office,Technology,Machines,"Panasonic Receipt Printer, Durable",436,4,0.1,164
Kl-2020-5039481,2020-10-30 00:00:00,Eve Spencer,Germany,Bavaria,Central,Consumer,Technology,Accessories,"Belkin Mouse, Bluetooth",41,1,0,20
